# File generated by CMD 3.3 (http://stev.oapd.inaf.it/cmd) on Tue Jun 11 02:10:13 CEST 2019
# isochrones based on PARSEC release v1.2S
# Basic references: Bressan et al. (2012), MNRAS, 427, 127 + Chen et al. (2014, 2015), MNRAS, 444, 2525 + MNRAS, 452, 1068 + Tang et al. (2014), MNRAS, 445, 4287
# On RGB, assumed Reimers mass loss with efficiency eta=0.2
# Photometric system: <i>UBVRIJHK</i> (cf. Maiz-Apellaniz 2006 + Bessell 1990)
# Using YBC version of bolometric corrections as in Chen et al. (2019)
# O-rich circumstellar dpmod60alox40 dust from Groenewegen (2006)
# C-rich circumstellar AMCSIC15 dust from Groenewegen (2006)
# IMF: Chabrier (2001) lognormal 
# Kind of output: isochrone tables
# Age = 1.000000E+07 yr
# Zini     MH   logAge Mini        int_IMF         Mass   logL    logTe  logg  label 	 mbolmag  Umag    Bmag    Vmag    Rmag    Imag    Jmag    Hmag    Kmag
# Zini     MH   logAge Mini        int_IMF         Mass   logL    logTe  logg  label 	 mbolmag  Umag    Bmag    Vmag    Rmag    Imag    Jmag    Hmag    Kmag
0.0005 -1.49213 10.00000 0.0900000036 1.4676543474    0.090 -3.184  3.4744  5.426    1 12.731 20.171 17.419 15.417 13.704 12.063 10.742 10.430 10.327
0.0005 -1.49213 10.00000 0.0983310714 1.5539491177    0.098 -2.942  3.5089  5.361    1 12.126 18.012 15.944 14.057 12.719 11.440 10.255 9.812 9.676
0.0005 -1.49213 10.00000 0.1000000015 1.5704020262    0.100 -2.896  3.5155  5.348    1 12.011 17.633 15.680 13.829 12.541 11.323 10.162 9.701 9.559
0.0005 -1.49213 10.00000 0.1199999973 1.7478251457    0.120 -2.611  3.5467  5.267    1 11.297 15.824 14.316 12.681 11.568 10.599 9.550 9.026 8.861
0.0005 -1.49213 10.00000 0.1372509301 1.8770017624    0.137 -2.453  3.5600  5.221    1 10.904 15.024 13.674 12.137 11.084 10.202 9.199 8.658 8.483
0.0005 -1.49213 10.00000 0.1400000006 1.8958495855    0.140 -2.430  3.5620  5.214    1 10.845 14.909 13.581 12.059 11.015 10.144 9.147 8.604 8.428
0.0005 -1.49213 10.00000 0.1599999964 2.0211524963    0.160 -2.290  3.5722  5.172    1 10.494 14.271 13.055 11.606 10.605 9.791 8.828 8.275 8.092
0.0005 -1.49213 10.00000 0.2000000179 2.2217824459    0.200 -2.070  3.5855  5.103    1 9.944 13.377 12.292 10.936 9.994 9.239 8.318 7.756 7.566
0.0005 -1.49213 10.00000 0.2500000298 2.4080901146    0.250 -1.864  3.5966  5.039    1 9.431 12.597 11.614 10.331 9.439 8.724 7.838 7.271 7.080
0.0005 -1.49213 10.00000 0.3000000417 2.5475041866    0.300 -1.708  3.6052  4.995    1 9.039 12.018 11.104 9.874 9.018 8.330 7.470 6.901 6.713
0.0005 -1.49213 10.00000 0.3500000238 2.6555202007    0.350 -1.582  3.6124  4.965    1 8.724 11.553 10.693 9.505 8.678 8.012 7.173 6.603 6.422
0.0005 -1.49213 10.00000 0.3500416577 2.6555998325    0.350 -1.581  3.6124  4.965    1 8.723 11.552 10.692 9.504 8.678 8.011 7.173 6.603 6.422
0.0005 -1.49213 10.00000 0.4000000358 2.7413372993    0.400 -1.441  3.6235  4.927    1 8.372 10.985 10.202 9.074 8.293 7.658 6.851 6.280 6.112
0.0005 -1.49213 10.00000 0.4500000179 2.8109800816    0.450 -1.269  3.6419  4.879    1 7.942 10.214 9.555 8.523 7.814 7.228 6.470 5.907 5.761
0.0005 -1.49213 10.00000 0.5000000000 2.8684780598    0.500 -1.077  3.6673  4.835    1 7.462 9.268 8.802 7.891 7.273 6.752 6.064 5.534 5.415
0.0005 -1.49213 10.00000 0.5500000715 2.9166350365    0.550 -0.870  3.6919  4.768    1 6.946 8.314 8.062 7.252 6.716 6.246 5.634 5.155 5.055
0.0005 -1.49213 10.00000 0.6000000238 2.9573988914    0.600 -0.671  3.7183  4.712    1 6.447 7.424 7.374 6.661 6.195 5.770 5.235 4.815 4.732
0.0005 -1.49213 10.00000 0.6033334732 2.9598963261    0.603 -0.657  3.7203  4.709    1 6.412 7.363 7.327 6.622 6.159 5.738 5.209 4.793 4.711
0.0005 -1.49213 10.00000 0.6161367297 2.9692585468    0.616 -0.604  3.7279  4.695    1 6.281 7.136 7.148 6.471 6.026 5.617 5.109 4.708 4.631
0.0005 -1.49213 10.00000 0.6310486794 2.9797241688    0.631 -0.543  3.7366  4.679    1 6.127 6.883 6.945 6.300 5.872 5.477 4.992 4.608 4.536
0.0005 -1.49213 10.00000 0.6448047757 2.9889740944    0.645 -0.486  3.7446  4.664    1 5.985 6.659 6.760 6.144 5.733 5.350 4.884 4.513 4.447
0.0005 -1.49213 10.00000 0.6499999762 2.9923686981    0.650 -0.464  3.7476  4.658    1 5.931 6.576 6.692 6.085 5.680 5.303 4.844 4.477 4.413
0.0005 -1.49213 10.00000 0.6503213644 2.9925770760    0.650 -0.463  3.7478  4.657    1 5.928 6.571 6.687 6.082 5.677 5.300 4.841 4.475 4.411
0.0005 -1.49213 10.00000 0.6658807993 3.0024268627    0.666 -0.398  3.7559  4.635    1 5.765 6.331 6.484 5.908 5.521 5.158 4.717 4.364 4.306
0.0005 -1.49213 10.00000 0.6803624034 3.0112018585    0.680 -0.337  3.7633  4.613    1 5.613 6.115 6.296 5.748 5.376 5.025 4.601 4.257 4.206
0.0005 -1.49213 10.00000 0.6941096187 3.0192029476    0.694 -0.278  3.7701  4.591    1 5.466 5.917 6.119 5.596 5.237 4.897 4.487 4.153 4.107
0.0005 -1.49213 10.00000 0.6999999881 3.0225379467    0.700 -0.253  3.7730  4.580    1 5.402 5.833 6.044 5.530 5.177 4.842 4.438 4.108 4.064
0.0005 -1.49213 10.00000 0.7062222362 3.0260024071    0.706 -0.226  3.7759  4.568    1 5.334 5.745 5.963 5.460 5.113 4.782 4.384 4.058 4.017
0.0005 -1.49213 10.00000 0.7158583999 3.0312523842    0.716 -0.183  3.7802  4.548    1 5.227 5.608 5.837 5.350 5.011 4.687 4.299 3.979 3.941
0.0005 -1.49213 10.00000 0.7250064611 3.0361111164    0.725 -0.141  3.7843  4.528    1 5.122 5.483 5.717 5.244 4.913 4.595 4.215 3.901 3.866
0.0005 -1.49213 10.00000 0.7372919917 3.0424520969    0.737 -0.083  3.7895  4.499    1 4.978 5.312 5.552 5.097 4.776 4.467 4.097 3.791 3.760
0.0005 -1.49213 10.00000 0.7486436367 3.0481317043    0.749 -0.027  3.7942  4.468    1 4.838 5.153 5.394 4.955 4.643 4.342 3.982 3.683 3.655
0.0005 -1.49213 10.00000 0.7500000000 3.0487992764    0.750 -0.021  3.7947  4.465    1 4.821 5.134 5.375 4.937 4.626 4.326 3.968 3.670 3.642
0.0005 -1.49213 10.00000 0.7531992793 3.0503644943    0.753 -0.005  3.7960  4.455    1 4.781 5.089 5.330 4.896 4.588 4.290 3.934 3.638 3.612
0.0005 -1.49213 10.00000 0.7648923993 3.0559771061    0.765  0.057  3.8006  4.419    1 4.628 4.918 5.158 4.740 4.440 4.150 3.804 3.516 3.493
0.0005 -1.49213 10.00000 0.7757468224 3.0610401630    0.776  0.118  3.8047  4.381    1 4.476 4.755 4.990 4.585 4.293 4.010 3.674 3.394 3.372
0.0005 -1.49213 10.00000 0.7854120731 3.0654344559    0.785  0.176  3.8084  4.343    1 4.331 4.600 4.830 4.436 4.152 3.875 3.547 3.274 3.254
0.0005 -1.49213 10.00000 0.7943179011 3.0693914890    0.794  0.233  3.8115  4.303    1 4.187 4.450 4.673 4.289 4.011 3.740 3.419 3.152 3.134
0.0005 -1.49213 10.00000 0.8000000119 3.0718705654    0.800  0.272  3.8133  4.274    1 4.090 4.350 4.567 4.189 3.915 3.647 3.330 3.067 3.049
0.0005 -1.49213 10.00000 0.8016726971 3.0725936890    0.802  0.283  3.8138  4.266    1 4.061 4.321 4.536 4.160 3.887 3.620 3.304 3.042 3.025
0.0005 -1.49213 10.00000 0.8108729720 3.0765151978    0.811  0.351  3.8164  4.214    1 3.894 4.150 4.356 3.988 3.721 3.458 3.148 2.893 2.876
0.0005 -1.49213 10.00000 0.8180820346 3.0795252323    0.818  0.408  3.8177  4.165    1 3.750 4.006 4.205 3.841 3.577 3.317 3.010 2.758 2.741
0.0005 -1.49213 10.00000 0.8183028102 3.0796165466    0.818  0.410  3.8177  4.164    1 3.745 4.001 4.200 3.837 3.572 3.312 3.006 2.754 2.737
0.0005 -1.49213 10.00000 0.8203709126 3.0804693699    0.820  0.428  3.8176  4.146    1 3.699 3.956 4.153 3.790 3.526 3.266 2.959 2.707 2.690
0.0005 -1.49213 10.00000 0.8262468576 3.0828690529    0.826  0.484  3.8163  4.088    1 3.559 3.822 4.014 3.649 3.383 3.122 2.812 2.558 2.541
0.0005 -1.49213 10.00000 0.8311446905 3.0848426819    0.831  0.539  3.8128  4.022    1 3.423 3.698 3.886 3.514 3.243 2.977 2.659 2.398 2.380
0.0005 -1.49213 10.00000 0.8319730163 3.0851740837    0.832  0.549  3.8119  4.008    1 3.398 3.675 3.864 3.489 3.216 2.949 2.628 2.366 2.347
0.0005 -1.49213 10.00000 0.8334433436 3.0857605934    0.833  0.569  3.8093  3.979    2 3.348 3.633 3.821 3.441 3.163 2.892 2.566 2.299 2.279
0.0005 -1.49213 10.00000 0.8363267779 3.0869050026    0.836  0.612  3.8022  3.909    2 3.241 3.549 3.737 3.338 3.048 2.765 2.423 2.143 2.120
0.0005 -1.49213 10.00000 0.8384006619 3.0877230167    0.838  0.647  3.7938  3.841    2 3.152 3.492 3.679 3.256 2.951 2.655 2.293 1.997 1.969
0.0005 -1.49213 10.00000 0.8399481177 3.0883307457    0.840  0.676  3.7841  3.774    2 3.080 3.460 3.644 3.192 2.869 2.557 2.173 1.859 1.827
0.0005 -1.49213 10.00000 0.8413887024 3.0888943672    0.841  0.704  3.7726  3.701    2 3.009 3.449 3.622 3.133 2.789 2.458 2.048 1.712 1.673
0.0005 -1.49213 10.00000 0.8424145579 3.0892944336    0.842  0.727  3.7632  3.642    2 2.953 3.449 3.609 3.089 2.727 2.381 1.948 1.595 1.550
0.0005 -1.49213 10.00000 0.8433519006 3.0896592140    0.843  0.755  3.7546  3.579    2 2.882 3.436 3.579 3.029 2.651 2.291 1.837 1.469 1.418
0.0005 -1.49213 10.00000 0.8440811038 3.0899424553    0.844  0.788  3.7487  3.523    2 2.799 3.395 3.525 2.956 2.566 2.196 1.729 1.351 1.295
0.0005 -1.49213 10.00000 0.8447812200 3.0902140141    0.844  0.829  3.7440  3.463    2 2.697 3.330 3.447 2.862 2.464 2.086 1.607 1.220 1.161
0.0005 -1.49213 10.00000 0.8448961973 3.0902583599    0.844  0.838  3.7434  3.453    2 2.676 3.313 3.429 2.841 2.442 2.064 1.583 1.195 1.136
0.0005 -1.49213 10.00000 0.8455011845 3.0904924870    0.845  0.884  3.7405  3.395    3 2.561 3.221 3.328 2.731 2.327 1.944 1.455 1.061 1.000
0.0005 -1.49213 10.00000 0.8460110426 3.0906896591    0.846  0.926  3.7384  3.345    3 2.455 3.134 3.234 2.630 2.222 1.835 1.340 0.941 0.879
0.0005 -1.49213 10.00000 0.8465768695 3.0909080505    0.846  0.977  3.7362  3.285    3 2.328 3.027 3.118 2.507 2.095 1.704 1.203 0.799 0.736
0.0005 -1.49213 10.00000 0.8470998406 3.0911095142    0.847  1.028  3.7343  3.227    3 2.200 2.917 3.000 2.383 1.968 1.574 1.067 0.658 0.594
0.0005 -1.49213 10.00000 0.8476246595 3.0913116932    0.847  1.083  3.7324  3.164    3 2.061 2.795 2.871 2.248 1.830 1.434 0.921 0.506 0.442
0.0005 -1.49213 10.00000 0.8480895162 3.0914902687    0.848  1.137  3.7307  3.104    3 1.927 2.676 2.746 2.118 1.697 1.297 0.779 0.360 0.295
0.0005 -1.49213 10.00000 0.8484839201 3.0916419029    0.848  1.187  3.7291  3.048    3 1.804 2.567 2.632 1.998 1.574 1.172 0.649 0.226 0.160
0.0005 -1.49213 10.00000 0.8487926722 3.0917603970    0.848  1.228  3.7278  3.002    3 1.700 2.476 2.535 1.897 1.471 1.067 0.540 0.113 0.046
0.0005 -1.49213 10.00000 0.8491345644 3.0918915272    0.849  1.279  3.7262  2.945    3 1.574 2.366 2.418 1.774 1.346 0.939 0.407 -0.024 -0.091
0.0005 -1.49213 10.00000 0.8494613767 3.0920166969    0.849  1.331  3.7244  2.885    3 1.442 2.253 2.296 1.646 1.215 0.806 0.268 -0.168 -0.235
0.0005 -1.49213 10.00000 0.8497574925 3.0921301842    0.849  1.383  3.7227  2.827    3 1.311 2.140 2.175 1.520 1.085 0.673 0.130 -0.310 -0.378
0.0005 -1.49213 10.00000 0.8500000238 3.0922229290    0.850  1.430  3.7211  2.774    3 1.195 2.039 2.068 1.407 0.969 0.555 0.007 -0.437 -0.506
0.0005 -1.49213 10.00000 0.8501641750 3.0922856331    0.850  1.463  3.7199  2.736    3 1.112 1.969 1.992 1.327 0.887 0.470 -0.081 -0.529 -0.598
0.0005 -1.49213 10.00000 0.8503819704 3.0923688412    0.850  1.512  3.7182  2.680    3 0.991 1.867 1.882 1.210 0.767 0.348 -0.209 -0.661 -0.731
0.0005 -1.49213 10.00000 0.8505693674 3.0924406052    0.850  1.557  3.7165  2.629    3 0.878 1.772 1.780 1.102 0.656 0.233 -0.329 -0.786 -0.856
0.0005 -1.49213 10.00000 0.8507506847 3.0925097466    0.850  1.605  3.7146  2.574    3 0.759 1.673 1.673 0.988 0.538 0.112 -0.456 -0.917 -0.989
0.0005 -1.49213 10.00000 0.8509129286 3.0925717354    0.851  1.651  3.7129  2.520    3 0.642 1.576 1.568 0.876 0.423 -0.005 -0.579 -1.046 -1.118
0.0005 -1.49213 10.00000 0.8510575294 3.0926268101    0.851  1.696  3.7111  2.468    3 0.530 1.484 1.467 0.768 0.311 -0.120 -0.699 -1.170 -1.243
0.0005 -1.49213 10.00000 0.8511955142 3.0926795006    0.851  1.743  3.7091  2.413    3 0.412 1.394 1.363 0.655 0.195 -0.240 -0.825 -1.301 -1.374
0.0005 -1.49213 10.00000 0.8513194919 3.0927267075    0.851  1.789  3.7071  2.359    3 0.297 1.306 1.262 0.546 0.081 -0.358 -0.948 -1.429 -1.503
0.0005 -1.49213 10.00000 0.8514331579 3.0927700996    0.851  1.835  3.7051  2.305    3 0.183 1.220 1.163 0.437 -0.032 -0.474 -1.071 -1.556 -1.631
0.0005 -1.49213 10.00000 0.8515389562 3.0928103924    0.851  1.881  3.7031  2.252    3 0.068 1.133 1.063 0.328 -0.146 -0.591 -1.194 -1.684 -1.760
0.0005 -1.49213 10.00000 0.8516344428 3.0928468704    0.851  1.926  3.7011  2.199    3 -0.044 1.049 0.967 0.222 -0.256 -0.705 -1.314 -1.809 -1.885
0.0005 -1.49213 10.00000 0.8517241478 3.0928809643    0.851  1.971  3.6990  2.145    3 -0.157 0.967 0.871 0.116 -0.367 -0.820 -1.435 -1.936 -2.013
0.0005 -1.49213 10.00000 0.8518106937 3.0929141045    0.851  2.017  3.6968  2.090    3 -0.273 0.885 0.773 0.007 -0.480 -0.938 -1.559 -2.066 -2.144
0.0005 -1.49213 10.00000 0.8518934250 3.0929455757    0.851  2.061  3.6946  2.038    3 -0.382 0.808 0.682 -0.095 -0.587 -1.048 -1.677 -2.190 -2.268
0.0005 -1.49213 10.00000 0.8519976139 3.0929851532    0.852  2.099  3.6930  1.993    3 -0.477 0.740 0.601 -0.184 -0.680 -1.145 -1.778 -2.296 -2.375
0.0005 -1.49213 10.00000 0.8520269394 3.0929963589    0.852  2.089  3.6936  2.006    3 -0.452 0.755 0.621 -0.161 -0.656 -1.119 -1.750 -2.266 -2.345
0.0005 -1.49213 10.00000 0.8520635962 3.0930101871    0.852  2.075  3.6945  2.023    3 -0.419 0.775 0.647 -0.131 -0.624 -1.085 -1.714 -2.227 -2.306
0.0005 -1.49213 10.00000 0.8520921469 3.0930211544    0.852  2.096  3.6935  1.998    3 -0.470 0.739 0.604 -0.179 -0.674 -1.138 -1.770 -2.286 -2.365
0.0005 -1.49213 10.00000 0.8521479368 3.0930423737    0.852  2.138  3.6914  1.948    3 -0.575 0.671 0.518 -0.276 -0.777 -1.244 -1.883 -2.405 -2.485
0.0005 -1.49213 10.00000 0.8521990776 3.0930619240    0.852  2.179  3.6892  1.898    3 -0.677 0.607 0.436 -0.370 -0.876 -1.348 -1.994 -2.522 -2.603
0.0005 -1.49213 10.00000 0.8522480130 3.0930805206    0.852  2.221  3.6870  1.848    3 -0.782 0.544 0.352 -0.466 -0.977 -1.453 -2.108 -2.643 -2.724
0.0005 -1.49213 10.00000 0.8522915840 3.0930969715    0.852  2.261  3.6848  1.799    3 -0.882 0.506 0.279 -0.560 -1.077 -1.557 -2.218 -2.760 -2.840
0.0005 -1.49213 10.00000 0.8523328304 3.0931127071    0.852  2.301  3.6826  1.750    3 -0.983 0.471 0.207 -0.654 -1.179 -1.662 -2.330 -2.878 -2.958
0.0005 -1.49213 10.00000 0.8523695469 3.0931267738    0.852  2.340  3.6805  1.703    3 -1.079 0.439 0.140 -0.743 -1.275 -1.761 -2.437 -2.991 -3.070
0.0005 -1.49213 10.00000 0.8524039984 3.0931398869    0.852  2.378  3.6783  1.655    3 -1.176 0.410 0.075 -0.831 -1.370 -1.860 -2.543 -3.104 -3.181
0.0005 -1.49213 10.00000 0.8524358273 3.0931518078    0.852  2.416  3.6761  1.608    3 -1.271 0.385 0.013 -0.917 -1.463 -1.958 -2.648 -3.215 -3.292
0.0005 -1.49213 10.00000 0.8524655700 3.0931632519    0.852  2.454  3.6737  1.561    3 -1.365 0.367 -0.046 -1.001 -1.555 -2.054 -2.753 -3.326 -3.402
0.0005 -1.49213 10.00000 0.8524986506 3.0931758881    0.852  2.500  3.6711  1.505    3 -1.479 0.345 -0.117 -1.102 -1.667 -2.171 -2.878 -3.459 -3.534
0.0005 -1.49213 10.00000 0.8525241017 3.0931854248    0.852  2.537  3.6687  1.459    3 -1.572 0.289 -0.185 -1.179 -1.750 -2.261 -2.978 -3.566 -3.644
0.0005 -1.49213 10.00000 0.8525525928 3.0931963921    0.852  2.582  3.6661  1.403    3 -1.684 0.281 -0.249 -1.276 -1.859 -2.376 -3.102 -3.697 -3.775
0.0005 -1.49213 10.00000 0.8525786996 3.0932061672    0.852  2.626  3.6632  1.347    3 -1.795 0.286 -0.305 -1.369 -1.964 -2.488 -3.225 -3.828 -3.905
0.0005 -1.49213 10.00000 0.8526030779 3.0932154655    0.852  2.671  3.6603  1.291    3 -1.906 0.295 -0.359 -1.462 -2.070 -2.602 -3.349 -3.960 -4.036
0.0005 -1.49213 10.00000 0.8526248336 3.0932238102    0.852  2.714  3.6576  1.237    3 -2.014 0.312 -0.407 -1.549 -2.171 -2.709 -3.468 -4.086 -4.163
0.0005 -1.49213 10.00000 0.8526449800 3.0932314396    0.852  2.756  3.6546  1.183    3 -2.120 0.308 -0.461 -1.633 -2.267 -2.813 -3.584 -4.213 -4.291
0.0005 -1.49213 10.00000 0.8526640534 3.0932385921    0.852  2.800  3.6517  1.128    3 -2.229 0.301 -0.518 -1.719 -2.365 -2.920 -3.703 -4.340 -4.420
0.0005 -1.49213 10.00000 0.8526805639 3.0932450294    0.852  2.840  3.6489  1.076    3 -2.330 0.298 -0.569 -1.797 -2.455 -3.018 -3.813 -4.459 -4.540
0.0005 -1.49213 10.00000 0.8526962399 3.0932509899    0.852  2.881  3.6461  1.024    3 -2.432 0.300 -0.618 -1.874 -2.544 -3.116 -3.923 -4.579 -4.662
0.0005 -1.49213 10.00000 0.8527109027 3.0932564735    0.852  2.921  3.6433  0.972    3 -2.534 0.308 -0.664 -1.950 -2.634 -3.214 -4.034 -4.699 -4.783
0.0005 -1.49213 10.00000 0.8527240753 3.0932614803    0.852  2.960  3.6405  0.922    3 -2.631 0.327 -0.701 -2.020 -2.718 -3.308 -4.140 -4.814 -4.900
0.0005 -1.49213 10.00000 0.8527363539 3.0932662487    0.852  2.999  3.6376  0.872    3 -2.728 0.352 -0.734 -2.086 -2.799 -3.399 -4.245 -4.929 -5.017
0.0005 -1.49213 10.00000 0.8527482152 3.0932705402    0.852  3.039  3.6347  0.821    3 -2.826 0.376 -0.769 -2.154 -2.883 -3.492 -4.352 -5.046 -5.136
0.0005 -1.49213 10.00000 0.8527588844 3.0932745934    0.852  3.076  3.6321  0.773    3 -2.920 0.398 -0.802 -2.218 -2.962 -3.581 -4.453 -5.156 -5.247
0.0005 -1.49213 10.00000 0.8527688980 3.0932784081    0.852  3.113  3.6292  0.724    3 -3.013 0.430 -0.830 -2.280 -3.039 -3.668 -4.555 -5.268 -5.362
0.0005 -1.49213 10.00000 0.8527784348 3.0932822227    0.852  3.151  3.6264  0.675    3 -3.108 0.455 -0.862 -2.342 -3.117 -3.756 -4.657 -5.379 -5.475
0.0005 -1.49213 10.00000 0.8527873158 3.0932855606    0.852  3.188  3.6237  0.627    3 -3.200 0.484 -0.890 -2.402 -3.193 -3.842 -4.756 -5.488 -5.586
0.0005 -1.49213 10.00000 0.8527956605 3.0932886600    0.852  3.225  3.6210  0.580    3 -3.291 0.515 -0.917 -2.461 -3.267 -3.926 -4.855 -5.596 -5.697
0.0005 -1.49213 10.00000 0.8528035283 3.0932917595    0.852  3.260  3.6183  0.534    3 -3.380 0.549 -0.940 -2.515 -3.337 -4.007 -4.950 -5.701 -5.804
0.0005 -1.49213 10.00000 0.8528110385 3.0932946205    0.852  3.294  3.6158  0.490    3 -3.464 0.582 -0.959 -2.565 -3.403 -4.084 -5.039 -5.800 -5.905
0.0005 -1.49213 10.00000 0.8528127670 3.0932950974    0.852  3.301  3.6153  0.481    3 -3.482 0.590 -0.962 -2.575 -3.417 -4.100 -5.059 -5.821 -5.927
0.0005 -1.49213 10.00000 0.8528127670 3.0932950974    0.852  1.792  3.7456  2.510    4 0.289 0.929 1.001 0.443 0.057 -0.314 -0.798 -1.190 -1.243
0.0005 -1.49213 10.00000 0.8528727889 3.0933179855    0.852  1.810  3.7440  2.486    4 0.245 0.897 0.965 0.402 0.013 -0.361 -0.849 -1.245 -1.299
0.0005 -1.49213 10.00000 0.8529327512 3.0933408737    0.852  1.813  3.7438  2.483    4 0.238 0.891 0.959 0.395 0.006 -0.368 -0.857 -1.253 -1.307
0.0005 -1.49213 10.00000 0.8529921770 3.0933632851    0.853  1.815  3.7438  2.481    4 0.232 0.886 0.954 0.390 0.000 -0.373 -0.862 -1.258 -1.312
0.0005 -1.49213 10.00000 0.8530539274 3.0933868885    0.853  1.817  3.7440  2.480    4 0.229 0.881 0.949 0.385 -0.003 -0.377 -0.865 -1.260 -1.314
0.0005 -1.49213 10.00000 0.8531158566 3.0934102535    0.853  1.817  3.7445  2.481    4 0.227 0.876 0.944 0.382 -0.006 -0.378 -0.865 -1.260 -1.313
0.0005 -1.49213 10.00000 0.8531774879 3.0934336185    0.853  1.818  3.7451  2.483    4 0.226 0.871 0.940 0.380 -0.006 -0.378 -0.863 -1.257 -1.310
0.0005 -1.49213 10.00000 0.8532381654 3.0934567451    0.853  1.818  3.7458  2.486    4 0.226 0.866 0.936 0.379 -0.007 -0.377 -0.860 -1.252 -1.305
0.0005 -1.49213 10.00000 0.8532992005 3.0934798717    0.853  1.817  3.7465  2.490    4 0.227 0.862 0.932 0.378 -0.006 -0.375 -0.857 -1.247 -1.299
0.0005 -1.49213 10.00000 0.8533633351 3.0935041904    0.853  1.817  3.7473  2.493    4 0.227 0.857 0.928 0.376 -0.006 -0.373 -0.853 -1.241 -1.293
0.0005 -1.49213 10.00000 0.8534250855 3.0935275555    0.853  1.817  3.7480  2.496    4 0.227 0.852 0.924 0.375 -0.006 -0.372 -0.849 -1.236 -1.287
0.0005 -1.49213 10.00000 0.8534824252 3.0935494900    0.853  1.817  3.7487  2.499    4 0.228 0.848 0.920 0.374 -0.005 -0.370 -0.846 -1.232 -1.282
0.0005 -1.49213 10.00000 0.8535398245 3.0935711861    0.853  1.817  3.7494  2.502    4 0.228 0.844 0.917 0.373 -0.005 -0.369 -0.843 -1.227 -1.278
0.0005 -1.49213 10.00000 0.8536015749 3.0935945511    0.853  1.817  3.7500  2.504    4 0.228 0.840 0.913 0.372 -0.005 -0.368 -0.841 -1.223 -1.273
0.0005 -1.49213 10.00000 0.8536630273 3.0936179161    0.853  1.817  3.7506  2.506    4 0.228 0.837 0.909 0.370 -0.006 -0.367 -0.838 -1.220 -1.269
0.0005 -1.49213 10.00000 0.8536769748 3.0936231613    0.853  1.817  3.7507  2.507    4 0.228 0.836 0.909 0.370 -0.006 -0.367 -0.838 -1.219 -1.269
0.0005 -1.49213 10.00000 0.8536835313 3.0936257839    0.853  1.817  3.7507  2.507    4 0.228 0.836 0.908 0.370 -0.006 -0.367 -0.838 -1.219 -1.268
0.0005 -1.49213 10.00000 0.8537470102 3.0936496258    0.853  1.817  3.7512  2.509    4 0.227 0.832 0.905 0.368 -0.007 -0.367 -0.837 -1.217 -1.266
0.0005 -1.49213 10.00000 0.8538079262 3.0936727524    0.853  1.818  3.7515  2.509    4 0.226 0.829 0.901 0.366 -0.008 -0.368 -0.837 -1.215 -1.264
0.0005 -1.49213 10.00000 0.8538684845 3.0936958790    0.853  1.819  3.7517  2.510    4 0.224 0.826 0.898 0.363 -0.010 -0.369 -0.837 -1.216 -1.265
0.0005 -1.49213 10.00000 0.8539274931 3.0937180519    0.853  1.820  3.7518  2.509    4 0.221 0.823 0.895 0.361 -0.012 -0.372 -0.840 -1.218 -1.267
0.0005 -1.49213 10.00000 0.8539916873 3.0937423706    0.854  1.821  3.7518  2.508    4 0.218 0.820 0.892 0.357 -0.016 -0.375 -0.843 -1.221 -1.270
0.0005 -1.49213 10.00000 0.8540509939 3.0937650204    0.854  1.823  3.7516  2.505    4 0.214 0.817 0.889 0.354 -0.020 -0.380 -0.848 -1.227 -1.276
0.0005 -1.49213 10.00000 0.8541045785 3.0937852859    0.854  1.824  3.7513  2.502    4 0.209 0.814 0.886 0.350 -0.024 -0.385 -0.854 -1.233 -1.282
0.0005 -1.49213 10.00000 0.8541086912 3.0937867165    0.854  1.824  3.7513  2.502    4 0.209 0.814 0.886 0.350 -0.025 -0.385 -0.854 -1.234 -1.283
0.0005 -1.49213 10.00000 0.8541654944 3.0938084126    0.854  1.827  3.7508  2.498    4 0.203 0.811 0.883 0.345 -0.030 -0.392 -0.862 -1.243 -1.292
0.0005 -1.49213 10.00000 0.8542187214 3.0938284397    0.854  1.829  3.7502  2.493    4 0.197 0.809 0.880 0.340 -0.037 -0.399 -0.871 -1.253 -1.303
0.0005 -1.49213 10.00000 0.8542737961 3.0938494205    0.854  1.832  3.7496  2.488    4 0.190 0.806 0.877 0.334 -0.043 -0.407 -0.880 -1.263 -1.313
0.0005 -1.49213 10.00000 0.8543266058 3.0938692093    0.854  1.834  3.7491  2.483    4 0.184 0.803 0.873 0.329 -0.050 -0.414 -0.889 -1.273 -1.323
0.0005 -1.49213 10.00000 0.8543789387 3.0938889980    0.854  1.839  3.7479  2.474    4 0.172 0.800 0.868 0.319 -0.062 -0.428 -0.906 -1.293 -1.344
0.0005 -1.49213 10.00000 0.8544320464 3.0939092636    0.854  1.845  3.7466  2.463    4 0.158 0.796 0.862 0.309 -0.075 -0.443 -0.925 -1.314 -1.366
0.0005 -1.49213 10.00000 0.8544849157 3.0939292908    0.854  1.850  3.7453  2.453    4 0.145 0.791 0.856 0.297 -0.089 -0.459 -0.944 -1.336 -1.389
0.0005 -1.49213 10.00000 0.8545371890 3.0939490795    0.854  1.856  3.7440  2.441    4 0.129 0.785 0.848 0.285 -0.104 -0.477 -0.965 -1.360 -1.413
