# File generated by CMD 3.3 (http://stev.oapd.inaf.it/cmd) on Tue Jun 11 02:10:45 CEST 2019
# isochrones based on PARSEC release v1.2S
# Basic references: Bressan et al. (2012), MNRAS, 427, 127 + Chen et al. (2014, 2015), MNRAS, 444, 2525 + MNRAS, 452, 1068 + Tang et al. (2014), MNRAS, 445, 4287
# On RGB, assumed Reimers mass loss with efficiency eta=0.2
# Photometric system: <i>UBVRIJHK</i> (cf. Maiz-Apellaniz 2006 + Bessell 1990)
# Using YBC version of bolometric corrections as in Chen et al. (2019)
# O-rich circumstellar dpmod60alox40 dust from Groenewegen (2006)
# C-rich circumstellar AMCSIC15 dust from Groenewegen (2006)
# IMF: Chabrier (2001) lognormal 
# Kind of output: isochrone tables
# Age = 1.000000E+07 yr
# Zini     MH   logAge Mini        int_IMF         Mass   logL    logTe  logg  label 	 mbolmag  Umag    Bmag    Vmag    Rmag    Imag    Jmag    Hmag    Kmag
0.0205 0.15411 9.50000 1.5106431246 3.2303564548    1.511  2.043  3.6468  2.114    4 -0.337 2.825 1.461 0.241 -0.471 -1.024 -1.842 -2.485 -2.587
0.0205 0.15411 9.50000 1.5106534958 3.2303576469    1.511  2.080  3.6437  2.064    4 -0.430 2.825 1.413 0.173 -0.551 -1.113 -1.943 -2.595 -2.700
0.0205 0.15411 9.50000 1.5106567144 3.2303581238    1.511  2.094  3.6426  2.046    4 -0.464 2.825 1.395 0.148 -0.580 -1.146 -1.981 -2.636 -2.741
0.0205 0.15411 9.50000 1.5106568336 3.2303581238    1.511  2.094  3.6426  2.045    7 -0.466 2.825 1.395 0.147 -0.582 -1.147 -1.982 -2.638 -2.743
0.0205 0.15411 9.50000 1.5106598139 3.2303583622    1.511  2.109  3.6413  2.025    7 -0.504 2.825 1.375 0.119 -0.614 -1.183 -2.023 -2.682 -2.789
0.0205 0.15411 9.50000 1.5106667280 3.2303590775    1.511  2.145  3.6384  1.977    7 -0.594 2.816 1.330 0.053 -0.691 -1.268 -2.121 -2.786 -2.896
0.0205 0.15411 9.50000 1.5106736422 3.2303600311    1.511  2.182  3.6354  1.929    7 -0.685 2.794 1.285 -0.015 -0.766 -1.353 -2.218 -2.888 -3.003
0.0205 0.15411 9.50000 1.5106805563 3.2303607464    1.511  2.217  3.6325  1.882    7 -0.772 2.772 1.240 -0.080 -0.839 -1.434 -2.311 -2.985 -3.104
0.0205 0.15411 9.50000 1.5106921196 3.2303619385    1.511  2.239  3.6308  1.853    7 -0.827 2.757 1.212 -0.121 -0.885 -1.485 -2.370 -3.046 -3.169
0.0205 0.15411 9.50000 1.5107069016 3.2303636074    1.511  2.234  3.6312  1.860    7 -0.816 2.759 1.217 -0.113 -0.876 -1.475 -2.357 -3.033 -3.155
0.0205 0.15411 9.50000 1.5107218027 3.2303652763    1.511  2.196  3.6344  1.911    7 -0.719 2.784 1.266 -0.041 -0.795 -1.385 -2.254 -2.925 -3.042
0.0205 0.15411 9.50000 1.5107505322 3.2303683758    1.511  2.163  3.6370  1.954    7 -0.638 2.803 1.307 0.020 -0.728 -1.309 -2.167 -2.834 -2.947
0.0205 0.15411 9.50000 1.5108016729 3.2303740978    1.511  2.141  3.6388  1.983    7 -0.583 2.816 1.334 0.060 -0.682 -1.259 -2.109 -2.774 -2.883
0.0205 0.15411 9.50000 1.5111770630 3.2304153442    1.511  2.149  3.6381  1.972    7 -0.603 2.813 1.325 0.046 -0.699 -1.277 -2.131 -2.797 -2.907
0.0205 0.15411 9.50000 1.5114283562 3.2304430008    1.511  2.191  3.6347  1.917    7 -0.707 2.789 1.274 -0.031 -0.784 -1.373 -2.241 -2.912 -3.028
0.0205 0.15411 9.50000 1.5116295815 3.2304651737    1.512  2.235  3.6311  1.859    7 -0.817 2.760 1.218 -0.113 -0.877 -1.476 -2.359 -3.035 -3.157
0.0205 0.15411 9.50000 1.5117939711 3.2304832935    1.512  2.279  3.6274  1.800    7 -0.927 2.728 1.162 -0.193 -0.965 -1.577 -2.476 -3.157 -3.286
0.0205 0.15411 9.50000 1.5119276047 3.2304980755    1.512  2.322  3.6239  1.743    7 -1.035 2.691 1.105 -0.271 -1.051 -1.675 -2.590 -3.276 -3.411
0.0205 0.15411 9.50000 1.5120388269 3.2305102348    1.512  2.363  3.6205  1.688    7 -1.138 2.655 1.051 -0.347 -1.135 -1.770 -2.700 -3.391 -3.533
0.0205 0.15411 9.50000 1.5121341944 3.2305207253    1.512  2.404  3.6171  1.633    7 -1.241 2.616 0.998 -0.418 -1.213 -1.862 -2.809 -3.505 -3.654
0.0205 0.15411 9.50000 1.5122175217 3.2305297852    1.512  2.445  3.6137  1.579    7 -1.342 2.576 0.945 -0.487 -1.291 -1.953 -2.916 -3.617 -3.774
0.0205 0.15411 9.50000 1.5122921467 3.2305381298    1.512  2.485  3.6103  1.526    7 -1.442 2.536 0.893 -0.556 -1.368 -2.042 -3.021 -3.728 -3.892
0.0205 0.15411 9.50000 1.5123604536 3.2305455208    1.512  2.524  3.6069  1.473    7 -1.541 2.516 0.848 -0.616 -1.439 -2.131 -3.128 -3.842 -4.012
0.0205 0.15411 9.50000 1.5124231577 3.2305524349    1.512  2.564  3.6035  1.420    7 -1.639 2.520 0.810 -0.671 -1.509 -2.220 -3.234 -3.957 -4.132
0.0205 0.15411 9.50000 1.5124815702 3.2305588722    1.513  2.603  3.6001  1.368    7 -1.737 2.526 0.772 -0.726 -1.578 -2.308 -3.339 -4.071 -4.251
0.0205 0.15411 9.50000 1.5125360489 3.2305648327    1.513  2.642  3.5967  1.315    7 -1.834 2.524 0.737 -0.774 -1.641 -2.396 -3.445 -4.186 -4.371
0.0205 0.15411 9.50000 1.5125852823 3.2305703163    1.513  2.680  3.5933  1.264    7 -1.929 2.525 0.705 -0.819 -1.701 -2.481 -3.549 -4.298 -4.488
0.0205 0.15411 9.50000 1.5126318932 3.2305755615    1.513  2.717  3.5899  1.213    7 -2.022 2.528 0.676 -0.862 -1.759 -2.564 -3.650 -4.408 -4.604
0.0205 0.15411 9.50000 1.5126788616 3.2305805683    1.513  2.754  3.5864  1.161    7 -2.115 2.527 0.653 -0.894 -1.809 -2.646 -3.753 -4.520 -4.720
0.0205 0.15411 9.50000 1.5127249956 3.2305855751    1.513  2.792  3.5829  1.110    7 -2.209 2.526 0.630 -0.926 -1.858 -2.729 -3.856 -4.631 -4.837
0.0205 0.15411 9.50000 1.5127664804 3.2305903435    1.513  2.830  3.5793  1.057    7 -2.304 2.526 0.611 -0.954 -1.905 -2.811 -3.960 -4.744 -4.956
0.0205 0.15411 9.50000 1.5127958059 3.2305934429    1.513  2.863  3.5760  1.011    7 -2.387 2.522 0.603 -0.964 -1.935 -2.881 -4.052 -4.844 -5.061
0.0205 0.15411 9.50000 1.5128144026 3.2305955887    1.513  2.894  3.5729  0.967    7 -2.466 2.522 0.598 -0.972 -1.962 -2.946 -4.140 -4.939 -5.160
0.0205 0.15411 9.50000 1.5128295422 3.2305972576    1.513  2.925  3.5698  0.923    7 -2.544 2.524 0.596 -0.977 -1.987 -3.011 -4.227 -5.032 -5.259
0.0205 0.15411 9.50000 1.5128431320 3.2305986881    1.513  2.958  3.5664  0.878    7 -2.625 2.522 0.606 -0.963 -1.998 -3.073 -4.318 -5.131 -5.362
0.0205 0.15411 9.50000 1.5128558874 3.2306001186    1.513  2.991  3.5630  0.831    7 -2.707 2.522 0.618 -0.946 -2.009 -3.136 -4.412 -5.230 -5.467
0.0205 0.15411 9.50000 1.5128673315 3.2306013107    1.513  3.023  3.5596  0.785    7 -2.787 2.522 0.633 -0.927 -2.016 -3.196 -4.502 -5.327 -5.570
0.0205 0.15411 9.50000 1.5128785372 3.2306025028    1.513  3.055  3.5561  0.739    7 -2.867 2.521 0.664 -0.886 -2.011 -3.250 -4.593 -5.425 -5.673
0.0205 0.15411 9.50000 1.5128904581 3.2306039333    1.513  3.090  3.5521  0.688    7 -2.956 2.521 0.701 -0.837 -2.002 -3.308 -4.694 -5.533 -5.788
0.0205 0.15411 9.50000 1.5129027367 3.2306051254    1.513  3.127  3.5480  0.635    7 -3.047 2.521 0.752 -0.770 -1.982 -3.360 -4.798 -5.645 -5.906
0.0205 0.15411 9.50000 1.5129168034 3.2306067944    1.513  3.167  3.5434  0.576    7 -3.147 2.521 0.824 -0.677 -1.949 -3.409 -4.914 -5.768 -6.038
0.0205 0.15411 9.50000 1.5129319429 3.2306084633    1.513  3.202  3.5393  0.525    7 -3.235 2.522 0.890 -0.590 -1.916 -3.449 -5.015 -5.875 -6.152
0.0205 0.15411 9.50000 1.5129432678 3.2306096554    1.513  3.255  3.5328  0.446    7 -3.367 2.528 1.039 -0.403 -1.835 -3.480 -5.170 -6.038 -6.328
0.0205 0.15411 9.50000 1.5129439831 3.2306096554    1.513  3.261  3.5321  0.438    7 -3.382 2.529 1.055 -0.382 -1.826 -3.483 -5.186 -6.056 -6.347
0.0205 0.15411 9.50000 1.5129445791 3.2306098938    1.513  3.263  3.5318  0.434    7 -3.388 2.529 1.062 -0.373 -1.823 -3.485 -5.194 -6.064 -6.355
# Age = 1.000000E+10 yr
# Zini     MH   logAge Mini        int_IMF         Mass   logL    logTe  logg  label 	 mbolmag  Umag    Bmag    Vmag    Rmag    Imag    Jmag    Hmag    Kmag
0.0205 0.15411 10.00000 0.0906089991 1.4742131233    0.091 -3.427  3.3554  5.196    1 13.337 22.323 19.889 18.102 16.021 13.805 11.257 10.654 10.346
0.0205 0.15411 10.00000 0.1005997658 1.5762494802    0.101 -3.258  3.3783  5.164    1 12.915 21.841 19.441 17.665 15.594 13.383 10.836 10.235 9.923
0.0205 0.15411 10.00000 0.1205813140 1.7525036335    0.120 -3.010  3.4093  5.118    1 12.295 21.134 18.784 17.022 14.966 12.762 10.217 9.617 9.301
0.0205 0.15411 10.00000 0.1405628473 1.8996552229    0.140 -2.824  3.4308  5.085    1 11.831 19.872 17.777 16.075 14.188 12.102 9.784 9.185 8.869
0.0205 0.15411 10.00000 0.1605443954 2.0243000984    0.160 -2.681  3.4454  5.058    1 11.472 18.800 16.907 15.272 13.536 11.562 9.457 8.858 8.547
0.0205 0.15411 10.00000 0.2005074918 2.2239897251    0.200 -2.463  3.4643  5.012    1 10.927 17.415 15.752 14.181 12.627 10.813 8.956 8.354 8.054
0.0205 0.15411 10.00000 0.2504613698 2.4095635414    0.250 -2.251  3.4805  4.962    1 10.398 16.278 14.769 13.248 11.828 10.145 8.464 7.859 7.571
0.0205 0.15411 10.00000 0.3117340207 2.5752675533    0.312 -2.046  3.4946  4.908    1 9.885 15.320 13.911 12.420 11.098 9.535 7.985 7.375 7.100
0.0205 0.15411 10.00000 0.3409053683 2.6377620697    0.341 -1.961  3.4998  4.883    1 9.673 14.959 13.583 12.110 10.821 9.293 7.784 7.171 6.901
0.0205 0.15411 10.00000 0.3503691256 2.6562252045    0.350 -1.935  3.5014  4.875    1 9.607 14.852 13.485 12.016 10.736 9.219 7.722 7.108 6.840
0.0205 0.15411 10.00000 0.4003229737 2.7418346405    0.400 -1.792  3.5128  4.836    1 9.250 14.224 12.904 11.462 10.245 8.805 7.392 6.769 6.512
0.0205 0.15411 10.00000 0.4502768517 2.8113284111    0.450 -1.645  3.5253  4.790    1 8.883 13.608 12.318 10.903 9.746 8.386 7.056 6.420 6.175
0.0205 0.15411 10.00000 0.5002306700 2.8687202930    0.500 -1.493  3.5395  4.740    1 8.503 12.997 11.718 10.333 9.236 7.956 6.711 6.060 5.827
0.0205 0.15411 10.00000 0.5070142150 2.8757560253    0.507 -1.469  3.5421  4.733    1 8.443 12.902 11.621 10.240 9.153 7.888 6.657 6.004 5.773
0.0205 0.15411 10.00000 0.5501845479 2.9167978764    0.550 -1.322  3.5579  4.684    1 8.076 12.342 11.039 9.673 8.643 7.477 6.332 5.663 5.446
0.0205 0.15411 10.00000 0.6001384258 2.9575030804    0.600 -1.153  3.5816  4.647    1 7.652 11.681 10.316 8.958 7.997 7.001 5.975 5.286 5.096
0.0205 0.15411 10.00000 0.6500922441 2.9924285412    0.650 -0.978  3.6110  4.625    1 7.216 10.974 9.532 8.219 7.329 6.524 5.611 4.915 4.769
0.0205 0.15411 10.00000 0.7000461817 3.0225639343    0.700 -0.806  3.6419  4.609    1 6.785 10.126 8.710 7.500 6.691 6.069 5.260 4.594 4.490
0.0205 0.15411 10.00000 0.7119238973 3.0291254520    0.712 -0.764  3.6497  4.606    1 6.681 9.868 8.502 7.326 6.541 5.960 5.178 4.531 4.434
0.0205 0.15411 10.00000 0.7500000000 3.0487992764    0.750 -0.634  3.6736  4.593    1 6.355 8.993 7.864 6.804 6.111 5.617 4.923 4.351 4.269
0.0205 0.15411 10.00000 0.7659783959 3.0564899445    0.766 -0.583  3.6810  4.581    1 6.227 8.695 7.648 6.624 5.960 5.486 4.818 4.272 4.193
0.0205 0.15411 10.00000 0.7910070419 3.0679304600    0.791 -0.503  3.6923  4.561    1 6.028 8.259 7.325 6.353 5.733 5.285 4.655 4.143 4.070
0.0205 0.15411 10.00000 0.8000000119 3.0718705654    0.800 -0.475  3.6963  4.553    1 5.956 8.103 7.212 6.258 5.653 5.213 4.598 4.097 4.026
0.0205 0.15411 10.00000 0.8161498308 3.0787236691    0.816 -0.423  3.7034  4.538    1 5.826 7.829 7.013 6.089 5.509 5.084 4.492 4.013 3.945
0.0205 0.15411 10.00000 0.8341422081 3.0860388279    0.834 -0.364  3.7110  4.520    1 5.681 7.535 6.797 5.905 5.351 4.940 4.374 3.917 3.852
0.0205 0.15411 10.00000 0.8500000238 3.0922229290    0.850 -0.313  3.7175  4.503    1 5.553 7.285 6.613 5.747 5.214 4.815 4.269 3.830 3.768
0.0205 0.15411 10.00000 0.8519155979 3.0929539204    0.852 -0.307  3.7183  4.500    1 5.537 7.256 6.591 5.728 5.198 4.800 4.257 3.819 3.757
0.0205 0.15411 10.00000 0.8700739145 3.0997200012    0.870 -0.247  3.7252  4.477    1 5.387 6.982 6.386 5.550 5.040 4.654 4.133 3.714 3.655
0.0205 0.15411 10.00000 0.8865484595 3.1056132317    0.886 -0.192  3.7312  4.454    1 5.250 6.740 6.202 5.389 4.898 4.521 4.019 3.616 3.559
0.0205 0.15411 10.00000 0.8999999762 3.1102609634    0.899 -0.147  3.7359  4.434    1 5.137 6.548 6.053 5.259 4.781 4.412 3.924 3.533 3.478
0.0205 0.15411 10.00000 0.9060674310 3.1123113632    0.906 -0.126  3.7378  4.424    1 5.085 6.464 5.986 5.201 4.728 4.363 3.881 3.494 3.441
0.0205 0.15411 10.00000 0.9164705276 3.1157617569    0.916 -0.090  3.7410  4.406    1 4.995 6.319 5.872 5.100 4.636 4.276 3.804 3.425 3.373
0.0205 0.15411 10.00000 0.9265190363 3.1190192699    0.926 -0.055  3.7439  4.388    1 4.908 6.180 5.763 5.003 4.549 4.194 3.730 3.357 3.307
0.0205 0.15411 10.00000 0.9361809492 3.1220839024    0.936 -0.021  3.7465  4.369    1 4.823 6.050 5.660 4.911 4.464 4.113 3.656 3.290 3.241
0.0205 0.15411 10.00000 0.9461524487 3.1251795292    0.946  0.013  3.7489  4.348    1 4.737 5.922 5.556 4.817 4.378 4.030 3.580 3.220 3.172
0.0205 0.15411 10.00000 0.9499999285 3.1263561249    0.950  0.027  3.7497  4.340    1 4.703 5.874 5.517 4.781 4.344 3.998 3.550 3.192 3.144
0.0205 0.15411 10.00000 0.9555330276 3.1280312538    0.955  0.046  3.7508  4.327    1 4.654 5.808 5.461 4.729 4.295 3.951 3.506 3.150 3.103
0.0205 0.15411 10.00000 0.9703736305 3.1324274540    0.970  0.100  3.7534  4.290    1 4.519 5.630 5.307 4.587 4.161 3.821 3.383 3.032 2.987
0.0205 0.15411 10.00000 0.9781231284 3.1346688271    0.978  0.130  3.7546  4.269    1 4.445 5.535 5.224 4.509 4.087 3.749 3.314 2.967 2.922
0.0205 0.15411 10.00000 0.9841522574 3.1363875866    0.984  0.154  3.7553  4.250    1 4.384 5.463 5.159 4.447 4.027 3.690 3.257 2.911 2.866
0.0205 0.15411 10.00000 0.9940162897 3.1391534805    0.994  0.195  3.7559  4.217    1 4.283 5.351 5.053 4.344 3.926 3.590 3.159 2.815 2.770
0.0205 0.15411 10.00000 1.0000000000 3.1408040524    1.000  0.220  3.7559  4.194    1 4.221 5.287 4.990 4.282 3.864 3.528 3.096 2.752 2.707
0.0205 0.15411 10.00000 1.0038441420 3.1418535709    1.004  0.236  3.7557  4.178    1 4.179 5.246 4.949 4.240 3.822 3.486 3.054 2.709 2.665
0.0205 0.15411 10.00000 1.0109684467 3.1437759399    1.011  0.268  3.7549  4.146    1 4.100 5.178 4.875 4.164 3.744 3.406 2.972 2.625 2.580
0.0205 0.15411 10.00000 1.0132228136 3.1443781853    1.013  0.278  3.7545  4.136    1 4.075 5.158 4.852 4.139 3.719 3.381 2.945 2.597 2.552
0.0205 0.15411 10.00000 1.0170574188 3.1453957558    1.017  0.295  3.7531  4.115    2 4.032 5.133 4.818 4.099 3.676 3.335 2.895 2.545 2.499
0.0205 0.15411 10.00000 1.0246086121 3.1473758221    1.024  0.329  3.7492  4.069    2 3.948 5.104 4.759 4.025 3.592 3.245 2.794 2.434 2.386
0.0205 0.15411 10.00000 1.0323032141 3.1493613720    1.032  0.357  3.7402  4.007    2 3.877 5.168 4.747 3.980 3.525 3.164 2.686 2.303 2.252
0.0205 0.15411 10.00000 1.0363817215 3.1504008770    1.036  0.366  3.7317  3.967    2 3.856 5.274 4.787 3.987 3.511 3.136 2.631 2.227 2.172
0.0205 0.15411 10.00000 1.0392407179 3.1511244774    1.039  0.364  3.7214  3.928    2 3.859 5.441 4.869 4.028 3.526 3.133 2.595 2.164 2.105
0.0205 0.15411 10.00000 1.0412765741 3.1516368389    1.041  0.365  3.7115  3.889    2 3.858 5.606 4.946 4.067 3.538 3.128 2.558 2.099 2.036
0.0205 0.15411 10.00000 1.0432434082 3.1521301270    1.043  0.381  3.7022  3.836    2 3.817 5.730 4.984 4.069 3.514 3.087 2.485 1.999 1.932
0.0205 0.15411 10.00000 1.0450156927 3.1525726318    1.045  0.412  3.6951  3.777    2 3.739 5.782 4.971 4.027 3.450 3.009 2.383 1.876 1.806
0.0205 0.15411 10.00000 1.0455070734 3.1526951790    1.045  0.423  3.6934  3.760    2 3.713 5.790 4.961 4.010 3.428 2.984 2.351 1.839 1.768
0.0205 0.15411 10.00000 1.0468049049 3.1530177593    1.046  0.466  3.6903  3.705    3 3.605 5.734 4.880 3.917 3.327 2.877 2.233 1.712 1.639
0.0205 0.15411 10.00000 1.0478547812 3.1532783508    1.047  0.506  3.6884  3.658    3 3.506 5.669 4.799 3.828 3.234 2.779 2.128 1.601 1.528
0.0205 0.15411 10.00000 1.0489704609 3.1535544395    1.048  0.553  3.6867  3.605    3 3.388 5.576 4.696 3.719 3.121 2.662 2.005 1.473 1.399
0.0205 0.15411 10.00000 1.0498920679 3.1537821293    1.049  0.595  3.6855  3.558    3 3.281 5.487 4.599 3.618 3.018 2.557 1.895 1.359 1.284
0.0205 0.15411 10.00000 1.0499999523 3.1538088322    1.050  0.601  3.6854  3.552    3 3.268 5.476 4.587 3.605 3.005 2.544 1.882 1.345 1.270
0.0205 0.15411 10.00000 1.0503808260 3.1539027691    1.050  0.619  3.6849  3.531    3 3.221 5.435 4.544 3.561 2.959 2.498 1.833 1.295 1.220
0.0205 0.15411 10.00000 1.0512121916 3.1541075706    1.051  0.664  3.6838  3.483    3 3.111 5.341 4.443 3.455 2.852 2.388 1.719 1.178 1.103
0.0205 0.15411 10.00000 1.0519301891 3.1542840004    1.051  0.705  3.6829  3.439    3 3.008 5.256 4.350 3.357 2.751 2.285 1.613 1.070 0.994
0.0205 0.15411 10.00000 1.0526547432 3.1544620991    1.052  0.750  3.6819  3.390    3 2.896 5.165 4.250 3.250 2.643 2.174 1.498 0.952 0.875
0.0205 0.15411 10.00000 1.0532861948 3.1546168327    1.053  0.792  3.6808  3.344    3 2.791 5.081 4.156 3.151 2.540 2.069 1.389 0.840 0.763
0.0205 0.15411 10.00000 1.0538709164 3.1547601223    1.053  0.834  3.6796  3.297    3 2.686 5.000 4.064 3.052 2.439 1.965 1.280 0.727 0.650
0.0205 0.15411 10.00000 1.0544511080 3.1549019814    1.054  0.879  3.6782  3.247    3 2.573 4.915 3.966 2.947 2.330 1.853 1.163 0.606 0.527
0.0205 0.15411 10.00000 1.0549405813 3.1550216675    1.054  0.920  3.6770  3.200    3 2.469 4.840 3.877 2.851 2.230 1.750 1.055 0.494 0.415
0.0205 0.15411 10.00000 1.0555393696 3.1551678181    1.055  0.976  3.6751  3.138    3 2.331 4.743 3.760 2.724 2.098 1.614 0.911 0.345 0.265
0.0205 0.15411 10.00000 1.0560599566 3.1552946568    1.056  1.029  3.6731  3.077    3 2.197 4.651 3.648 2.601 1.970 1.482 0.771 0.199 0.118
0.0205 0.15411 10.00000 1.0564206839 3.1553826332    1.056  1.069  3.6715  3.030    3 2.096 4.583 3.564 2.510 1.874 1.382 0.666 0.088 0.006
0.0205 0.15411 10.00000 1.0567624569 3.1554658413    1.056  1.111  3.6698  2.982    3 1.993 4.516 3.479 2.416 1.776 1.280 0.557 -0.025 -0.108
0.0205 0.15411 10.00000 1.0571609735 3.1555626392    1.057  1.164  3.6676  2.921    3 1.861 4.434 3.373 2.299 1.652 1.151 0.419 -0.170 -0.255
0.0205 0.15411 10.00000 1.0575145483 3.1556487083    1.057  1.215  3.6653  2.860    3 1.731 4.355 3.270 2.184 1.530 1.023 0.282 -0.314 -0.400
0.0205 0.15411 10.00000 1.0578444004 3.1557288170    1.057  1.268  3.6629  2.797    3 1.599 4.277 3.165 2.068 1.406 0.894 0.144 -0.460 -0.548
0.0205 0.15411 10.00000 1.0581349134 3.1557993889    1.058  1.319  3.6604  2.737    3 1.472 4.205 3.066 1.956 1.288 0.770 0.009 -0.601 -0.691
0.0205 0.15411 10.00000 1.0584111214 3.1558663845    1.058  1.371  3.6578  2.674    3 1.342 4.136 2.967 1.844 1.168 0.643 -0.128 -0.746 -0.839
0.0205 0.15411 10.00000 1.0586701632 3.1559290886    1.058  1.422  3.6552  2.614    3 1.216 4.070 2.872 1.736 1.052 0.520 -0.261 -0.888 -0.982
0.0205 0.15411 10.00000 1.0589698553 3.1560018063    1.058  1.469  3.6528  2.557    3 1.098 4.009 2.782 1.635 0.944 0.406 -0.385 -1.019 -1.115
0.0205 0.15411 10.00000 1.0590887070 3.1560304165    1.059  1.482  3.6521  2.541    3 1.065 3.991 2.757 1.607 0.914 0.374 -0.419 -1.056 -1.152
0.0205 0.15411 10.00000 1.0592564344 3.1560711861    1.059  1.461  3.6536  2.569    3 1.118 4.010 2.793 1.650 0.961 0.425 -0.362 -0.994 -1.089
0.0205 0.15411 10.00000 1.0593972206 3.1561052799    1.059  1.418  3.6563  2.622    3 1.225 4.052 2.867 1.737 1.057 0.528 -0.248 -0.871 -0.964
0.0205 0.15411 10.00000 1.0594359636 3.1561145782    1.059  1.407  3.6570  2.636    3 1.252 4.063 2.886 1.759 1.081 0.554 -0.219 -0.840 -0.933
0.0205 0.15411 10.00000 1.0594831705 3.1561260223    1.059  1.419  3.6564  2.621    3 1.222 4.048 2.863 1.734 1.053 0.525 -0.252 -0.875 -0.968
0.0205 0.15411 10.00000 1.0596798658 3.1561737061    1.059  1.469  3.6536  2.561    3 1.098 3.988 2.772 1.629 0.941 0.405 -0.382 -1.014 -1.109
0.0205 0.15411 10.00000 1.0598773956 3.1562213898    1.059  1.519  3.6509  2.500    3 0.974 3.928 2.680 1.524 0.827 0.284 -0.514 -1.154 -1.252
0.0205 0.15411 10.00000 1.0600593090 3.1562652588    1.060  1.568  3.6481  2.440    3 0.851 3.892 2.600 1.424 0.716 0.164 -0.645 -1.293 -1.393
0.0205 0.15411 10.00000 1.0602231026 3.1563048363    1.060  1.615  3.6453  2.381    3 0.732 3.860 2.522 1.327 0.608 0.049 -0.772 -1.428 -1.530
0.0205 0.15411 10.00000 1.0603761673 3.1563420296    1.060  1.664  3.6424  2.321    3 0.611 3.829 2.445 1.229 0.499 -0.069 -0.901 -1.565 -1.669
0.0205 0.15411 10.00000 1.0605140924 3.1563751698    1.060  1.711  3.6395  2.262    3 0.492 3.801 2.370 1.134 0.393 -0.184 -1.028 -1.700 -1.807
0.0205 0.15411 10.00000 1.0606377125 3.1564049721    1.060  1.758  3.6367  2.204    3 0.376 3.776 2.299 1.044 0.292 -0.296 -1.152 -1.832 -1.941
0.0205 0.15411 10.00000 1.0607529879 3.1564328671    1.060  1.805  3.6337  2.145    3 0.258 3.752 2.228 0.953 0.190 -0.409 -1.277 -1.966 -2.078
0.0205 0.15411 10.00000 1.0608566999 3.1564579010    1.060  1.851  3.6307  2.088    3 0.143 3.732 2.160 0.865 0.090 -0.519 -1.400 -2.097 -2.211
0.0205 0.15411 10.00000 1.0609525442 3.1564810276    1.060  1.897  3.6277  2.029    3 0.028 3.713 2.094 0.779 -0.007 -0.630 -1.523 -2.229 -2.346
0.0205 0.15411 10.00000 1.0610380173 3.1565017700    1.061  1.942  3.6247  1.972    3 -0.085 3.680 2.030 0.694 -0.100 -0.736 -1.642 -2.354 -2.475
0.0205 0.15411 10.00000 1.0611165762 3.1565206051    1.061  1.987  3.6216  1.915    3 -0.197 3.631 1.966 0.607 -0.194 -0.840 -1.760 -2.475 -2.602
0.0205 0.15411 10.00000 1.0611895323 3.1565382481    1.061  2.032  3.6185  1.857    3 -0.311 3.577 1.901 0.521 -0.286 -0.945 -1.879 -2.598 -2.731
0.0205 0.15411 10.00000 1.0612541437 3.1565537453    1.061  2.076  3.6155  1.801    3 -0.420 3.524 1.839 0.441 -0.373 -1.045 -1.994 -2.716 -2.856
0.0205 0.15411 10.00000 1.0613137484 3.1565682888    1.061  2.120  3.6123  1.745    3 -0.530 3.469 1.776 0.360 -0.460 -1.145 -2.109 -2.835 -2.981
0.0205 0.15411 10.00000 1.0613681078 3.1565811634    1.061  2.163  3.6092  1.689    3 -0.638 3.414 1.715 0.282 -0.546 -1.243 -2.222 -2.952 -3.105
0.0205 0.15411 10.00000 1.0614172220 3.1565930843    1.061  2.205  3.6061  1.635    3 -0.743 3.356 1.656 0.209 -0.625 -1.338 -2.333 -3.067 -3.227
0.0205 0.15411 10.00000 1.0614633560 3.1566042900    1.061  2.248  3.6029  1.579    3 -0.850 3.297 1.597 0.136 -0.707 -1.433 -2.445 -3.183 -3.351
0.0205 0.15411 10.00000 1.0615050793 3.1566143036    1.061  2.290  3.5997  1.525    3 -0.954 3.239 1.539 0.066 -0.786 -1.525 -2.555 -3.297 -3.472
0.0205 0.15411 10.00000 1.0615432262 3.1566236019    1.061  2.331  3.5965  1.471    3 -1.057 3.206 1.492 0.008 -0.856 -1.617 -2.665 -3.414 -3.595
0.0205 0.15411 10.00000 1.0615788698 3.1566321850    1.061  2.372  3.5932  1.416    3 -1.160 3.197 1.451 -0.047 -0.926 -1.711 -2.776 -3.534 -3.720
0.0205 0.15411 10.00000 1.0616106987 3.1566398144    1.061  2.412  3.5900  1.364    3 -1.259 3.191 1.412 -0.099 -0.992 -1.801 -2.883 -3.649 -3.840
0.0205 0.15411 10.00000 1.0616402626 3.1566469669    1.061  2.451  3.5867  1.312    3 -1.357 3.180 1.380 -0.139 -1.048 -1.888 -2.991 -3.764 -3.960
0.0205 0.15411 10.00000 1.0616680384 3.1566536427    1.061  2.491  3.5834  1.258    3 -1.457 3.171 1.349 -0.179 -1.105 -1.977 -3.100 -3.881 -4.082
0.0205 0.15411 10.00000 1.0616930723 3.1566596031    1.061  2.529  3.5800  1.207    3 -1.553 3.164 1.320 -0.217 -1.160 -2.062 -3.205 -3.994 -4.200
