# File generated by CMD 3.4 (http://stev.oapd.inaf.it/cmd) on Sun May  2 15:40:09 CEST 2021
# isochrones based on PARSEC release v1.2S
# Basic references: Bressan et al. (2012), MNRAS, 427, 127 + Chen et al. (2014, 2015), MNRAS, 444, 2525 + MNRAS, 452, 1068 + Tang et al. (2014), MNRAS, 445, 4287
# On RGB, assumed Reimers mass loss with efficiency eta=0.2
# Photometric system: Gaia EDR3 (all Vegamags, Gaia passbands from ESA/Gaia website)
# O-rich circumstellar dpmod60alox40 dust from Groenewegen (2006)
# C-rich circumstellar AMCSIC15 dust from Groenewegen (2006)
# IMF: Kroupa (2001, 2002) + Kroupa et al. (2013) canonical two-part-power law IMF corrected for unresolved binaries 
# Kind of output: isochrone tables
# Age = 1.000000E+07 yr
# Zini     MH   logAge Mini        int_IMF         Mass   logL    logTe  logg  label 	 mbolmag  Gmag    G_BPmag  G_RPmag
0.0205 0.15411 9.85001 1.1662483215 2.5020947456    1.166  3.311  3.5016  0.152    3 -3.507 -1.194 1.410 -2.613
0.0205 0.15411 9.85001 1.1662575006 2.5020961761    1.166  3.344  3.4972  0.102    3 -3.590 -1.151 1.540 -2.585
0.0205 0.15411 9.85001 1.1662660837 2.5020973682    1.166  3.376  3.4929  0.052    3 -3.669 -1.114 1.642 -2.562
0.0205 0.15411 9.85001 1.1662745476 2.5020985603    1.166  3.404  3.4889  0.008    3 -3.741 -1.077 1.738 -2.537
0.0205 0.15411 9.85001 1.1662745476 2.5020985603    1.166  1.697  3.6628  2.411    4 0.527 0.629 1.184 -0.072
0.0205 0.15411 9.85001 1.1664226055 2.5021202564    1.166  1.709  3.6620  2.396    4 0.499 0.604 1.161 -0.099
0.0205 0.15411 9.85001 1.1665660143 2.5021414757    1.166  1.712  3.6618  2.392    4 0.489 0.596 1.153 -0.108
0.0205 0.15411 9.85001 1.1667101383 2.5021624565    1.166  1.711  3.6621  2.394    4 0.492 0.597 1.154 -0.106
0.0205 0.15411 9.85001 1.1668548584 2.5021836758    1.166  1.709  3.6625  2.398    4 0.498 0.601 1.157 -0.101
0.0205 0.15411 9.85001 1.1670005322 2.5022051334    1.166  1.706  3.6630  2.402    4 0.504 0.605 1.160 -0.096
0.0205 0.15411 9.85001 1.1671347618 2.5022249222    1.166  1.704  3.6634  2.406    4 0.509 0.609 1.163 -0.091
0.0205 0.15411 9.85001 1.1672754288 2.5022454262    1.167  1.702  3.6638  2.410    4 0.515 0.613 1.165 -0.086
0.0205 0.15411 9.85001 1.1674222946 2.5022671223    1.167  1.700  3.6642  2.414    4 0.521 0.617 1.168 -0.081
0.0205 0.15411 9.85001 1.1675659418 2.5022881031    1.167  1.698  3.6646  2.418    4 0.526 0.621 1.171 -0.077
0.0205 0.15411 9.85001 1.1677039862 2.5023083687    1.167  1.696  3.6649  2.421    4 0.530 0.624 1.173 -0.073
0.0205 0.15411 9.85001 1.1678527594 2.5023300648    1.167  1.694  3.6652  2.424    4 0.534 0.626 1.174 -0.069
0.0205 0.15411 9.85001 1.1679873466 2.5023498535    1.167  1.693  3.6655  2.426    4 0.537 0.628 1.175 -0.067
0.0205 0.15411 9.85001 1.1681363583 2.5023715496    1.167  1.692  3.6658  2.428    4 0.540 0.630 1.176 -0.065
0.0205 0.15411 9.85001 1.1681867838 2.5023789406    1.168  1.692  3.6659  2.429    4 0.540 0.630 1.176 -0.064
0.0205 0.15411 9.85001 1.1682820320 2.5023930073    1.168  1.691  3.6660  2.430    4 0.542 0.631 1.177 -0.063
0.0205 0.15411 9.85001 1.1684253216 2.5024139881    1.168  1.691  3.6662  2.432    4 0.543 0.631 1.177 -0.062
0.0205 0.15411 9.85001 1.1685602665 2.5024337769    1.168  1.690  3.6664  2.433    4 0.544 0.631 1.176 -0.062
0.0205 0.15411 9.85001 1.1686986685 2.5024540424    1.168  1.690  3.6666  2.433    4 0.544 0.631 1.175 -0.062
0.0205 0.15411 9.85001 1.1688334942 2.5024735928    1.168  1.691  3.6667  2.434    4 0.544 0.630 1.174 -0.062
0.0205 0.15411 9.85001 1.1689740419 2.5024943352    1.168  1.691  3.6667  2.433    4 0.542 0.629 1.172 -0.064
0.0205 0.15411 9.85001 1.1691132784 2.5025146008    1.168  1.692  3.6668  2.433    4 0.540 0.626 1.170 -0.066
0.0205 0.15411 9.85001 1.1692028046 2.5025277138    1.169  1.693  3.6668  2.432    4 0.538 0.624 1.168 -0.068
0.0205 0.15411 9.85001 1.1692551374 2.5025353432    1.169  1.693  3.6668  2.431    4 0.537 0.623 1.167 -0.069
0.0205 0.15411 9.85001 1.1693966389 2.5025558472    1.169  1.695  3.6667  2.429    4 0.532 0.619 1.163 -0.074
0.0205 0.15411 9.85001 1.1695388556 2.5025768280    1.169  1.698  3.6665  2.426    4 0.526 0.613 1.157 -0.080
0.0205 0.15411 9.85001 1.1696765423 2.5025968552    1.169  1.700  3.6663  2.423    4 0.519 0.606 1.151 -0.087
0.0205 0.15411 9.85001 1.1698199511 2.5026178360    1.169  1.704  3.6661  2.418    4 0.509 0.598 1.144 -0.096
0.0205 0.15411 9.85001 1.1699576378 2.5026378632    1.169  1.709  3.6657  2.412    4 0.498 0.588 1.135 -0.107
0.0205 0.15411 9.85001 1.1700935364 2.5026576519    1.169  1.714  3.6653  2.405    4 0.485 0.577 1.125 -0.119
0.0205 0.15411 9.85001 1.1702271700 2.5026772022    1.170  1.720  3.6648  2.397    4 0.470 0.564 1.113 -0.133
0.0205 0.15411 9.85001 1.1703642607 2.5026972294    1.170  1.729  3.6640  2.385    4 0.448 0.545 1.096 -0.154
0.0205 0.15411 9.85001 1.1705150604 2.5027191639    1.170  1.743  3.6628  2.366    4 0.412 0.514 1.069 -0.188
0.0205 0.15411 9.85001 1.1706519127 2.5027391911    1.170  1.765  3.6609  2.337    4 0.359 0.468 1.029 -0.238
0.0205 0.15411 9.85001 1.1707744598 2.5027568340    1.170  1.802  3.6575  2.286    4 0.264 0.387 0.957 -0.326
0.0205 0.15411 9.85001 1.1708261967 2.5027644634    1.170  1.837  3.6545  2.240    4 0.178 0.314 0.892 -0.407
0.0205 0.15411 9.85001 1.1708559990 2.5027687550    1.170  1.873  3.6513  2.191    4 0.088 0.238 0.827 -0.490
0.0205 0.15411 9.85001 1.1708736420 2.5027713776    1.170  1.909  3.6482  2.142    4 -0.003 0.162 0.761 -0.574
0.0205 0.15411 9.85001 1.1708834171 2.5027728081    1.170  1.942  3.6453  2.097    4 -0.086 0.093 0.701 -0.651
0.0205 0.15411 9.85001 1.1708897352 2.5027737617    1.170  1.979  3.6422  2.048    4 -0.177 0.016 0.635 -0.735
0.0205 0.15411 9.85001 1.1708939075 2.5027742386    1.170  2.018  3.6389  1.996    4 -0.275 -0.065 0.566 -0.824
0.0205 0.15411 9.85001 1.1708966494 2.5027747154    1.170  2.055  3.6358  1.947    4 -0.367 -0.141 0.501 -0.908
0.0205 0.15411 9.85001 1.1708976030 2.5027749538    1.170  2.070  3.6345  1.926    7 -0.406 -0.172 0.475 -0.944
0.0205 0.15411 9.85001 1.1709001064 2.5027751923    1.170  2.115  3.6307  1.866    7 -0.518 -0.265 0.396 -1.046
0.0205 0.15411 9.85001 1.1709022522 2.5027754307    1.170  2.152  3.6277  1.817    7 -0.610 -0.340 0.332 -1.130
0.0205 0.15411 9.85001 1.1709042788 2.5027759075    1.170  2.185  3.6249  1.773    7 -0.691 -0.407 0.276 -1.204
0.0205 0.15411 9.85001 1.1709064245 2.5027761459    1.170  2.211  3.6227  1.738    7 -0.758 -0.460 0.232 -1.263
0.0205 0.15411 9.85001 1.1709125042 2.5027770996    1.170  2.201  3.6236  1.752    7 -0.733 -0.440 0.248 -1.241
0.0205 0.15411 9.85001 1.1709170341 2.5027775764    1.170  2.170  3.6262  1.793    7 -0.655 -0.379 0.299 -1.172
0.0205 0.15411 9.85001 1.1709269285 2.5027792454    1.170  2.138  3.6289  1.835    7 -0.576 -0.313 0.355 -1.099
0.0205 0.15411 9.85001 1.1709468365 2.5027821064    1.170  2.106  3.6316  1.879    7 -0.494 -0.246 0.412 -1.025
0.0205 0.15411 9.85001 1.1710517406 2.5027973652    1.170  2.120  3.6304  1.860    7 -0.529 -0.274 0.388 -1.056
0.0205 0.15411 9.85001 1.1711211205 2.5028073788    1.170  2.152  3.6277  1.817    7 -0.609 -0.340 0.332 -1.130
0.0205 0.15411 9.85001 1.1711783409 2.5028157234    1.171  2.192  3.6243  1.763    7 -0.711 -0.422 0.264 -1.221
0.0205 0.15411 9.85001 1.1712266207 2.5028228760    1.171  2.234  3.6207  1.707    7 -0.815 -0.505 0.196 -1.314
0.0205 0.15411 9.85001 1.1712666750 2.5028285980    1.171  2.276  3.6172  1.652    7 -0.919 -0.587 0.128 -1.407
0.0205 0.15411 9.85001 1.1713005304 2.5028336048    1.171  2.317  3.6137  1.596    7 -1.022 -0.669 0.062 -1.498
0.0205 0.15411 9.85001 1.1713299751 2.5028378963    1.171  2.358  3.6101  1.541    7 -1.125 -0.749 -0.001 -1.589
0.0205 0.15411 9.85001 1.1713557243 2.5028414726    1.171  2.399  3.6065  1.485    7 -1.228 -0.826 -0.060 -1.678
0.0205 0.15411 9.85001 1.1713789701 2.5028450489    1.171  2.441  3.6030  1.430    7 -1.332 -0.903 -0.119 -1.767
0.0205 0.15411 9.85001 1.1714001894 2.5028479099    1.171  2.482  3.5993  1.374    7 -1.435 -0.980 -0.177 -1.856
0.0205 0.15411 9.85001 1.1714199781 2.5028510094    1.171  2.523  3.5956  1.317    7 -1.539 -1.053 -0.227 -1.943
0.0205 0.15411 9.85001 1.1714384556 2.5028536320    1.171  2.565  3.5918  1.261    7 -1.642 -1.124 -0.272 -2.028
0.0205 0.15411 9.85001 1.1714559793 2.5028560162    1.171  2.607  3.5880  1.204    7 -1.747 -1.195 -0.317 -2.114
0.0205 0.15411 9.85001 1.1714723110 2.5028584003    1.171  2.649  3.5839  1.145    7 -1.852 -1.264 -0.359 -2.199
0.0205 0.15411 9.85001 1.1714872122 2.5028607845    1.171  2.690  3.5799  1.088    7 -1.955 -1.324 -0.382 -2.278
0.0205 0.15411 9.85001 1.1715021133 2.5028629303    1.171  2.732  3.5758  1.030    7 -2.060 -1.383 -0.403 -2.357
0.0205 0.15411 9.85001 1.1715158224 2.5028648376    1.171  2.774  3.5715  0.970    7 -2.166 -1.442 -0.422 -2.436
0.0205 0.15411 9.85001 1.1715261936 2.5028662682    1.171  2.817  3.5672  0.911    7 -2.271 -1.491 -0.417 -2.510
0.0205 0.15411 9.85001 1.1715328693 2.5028672218    1.171  2.857  3.5628  0.853    7 -2.373 -1.532 -0.397 -2.576
0.0205 0.15411 9.85001 1.1715382338 2.5028681755    1.171  2.898  3.5585  0.795    7 -2.474 -1.571 -0.375 -2.641
0.0205 0.15411 9.85001 1.1715430021 2.5028688908    1.171  2.939  3.5538  0.735    7 -2.578 -1.601 -0.327 -2.700
0.0205 0.15411 9.85001 1.1715475321 2.5028693676    1.171  2.981  3.5491  0.674    7 -2.682 -1.619 -0.248 -2.750
0.0205 0.15411 9.85001 1.1715517044 2.5028700829    1.171  3.023  3.5442  0.613    7 -2.786 -1.635 -0.166 -2.799
0.0205 0.15411 9.85001 1.1715557575 2.5028705597    1.171  3.065  3.5392  0.551    7 -2.892 -1.637 -0.053 -2.835
0.0205 0.15411 9.85001 1.1715599298 2.5028712749    1.171  3.107  3.5340  0.488    7 -2.998 -1.625 0.090 -2.856
0.0205 0.15411 9.85001 1.1715643406 2.5028719902    1.171  3.145  3.5293  0.431    7 -3.093 -1.612 0.226 -2.875
0.0205 0.15411 9.85001 1.1715689898 2.5028724670    1.171  3.183  3.5244  0.373    7 -3.187 -1.574 0.399 -2.868
0.0205 0.15411 9.85001 1.1715739965 2.5028731823    1.171  3.221  3.5195  0.315    7 -3.283 -1.526 0.590 -2.850
0.0205 0.15411 9.85001 1.1715780497 2.5028738976    1.171  3.255  3.5150  0.263    7 -3.368 -1.481 0.767 -2.833
0.0205 0.15411 9.85001 1.1715795994 2.5028741360    1.171  3.283  3.5112  0.221    7 -3.437 -1.432 0.921 -2.803
0.0205 0.15411 9.85001 1.1715804338 2.5028741360    1.171  3.307  3.5078  0.182    7 -3.498 -1.382 1.064 -2.771
# Age = 7.943282E+09 yr
# Zini     MH   logAge Mini        int_IMF         Mass   logL    logTe  logg  label 	 mbolmag  Gmag    G_BPmag  G_RPmag
0.0205 0.15411 9.90001 0.0906089991 1.0874979496    0.091 -3.427  3.3553  5.196    1 13.338 15.032 17.627 13.609
0.0205 0.15411 9.90001 0.1005997658 1.1760970354    0.101 -3.259  3.3782  5.164    1 12.917 14.609 17.195 13.186
0.0205 0.15411 9.90001 0.1032229960 1.1974787712    0.103 -3.223  3.3826  5.157    1 12.828 14.521 17.105 13.098
0.0205 0.15411 9.90001 0.1205813140 1.3231346607    0.120 -3.010  3.4092  5.118    1 12.296 13.987 16.561 12.565
0.0205 0.15411 9.90001 0.1405628473 1.4414806366    0.140 -2.825  3.4307  5.085    1 11.833 13.371 15.706 11.989
0.0205 0.15411 9.90001 0.1605443954 1.5397561789    0.160 -2.682  3.4453  5.058    1 11.475 12.872 14.991 11.531
0.0205 0.15411 9.90001 0.2005074918 1.6955980062    0.200 -2.465  3.4641  5.014    1 10.933 12.170 14.038 10.882
0.0205 0.15411 9.90001 0.2504613698 1.8414955139    0.250 -2.256  3.4804  4.966    1 10.410 11.523 13.207 10.282
0.0205 0.15411 9.90001 0.3076630533 1.9680104256    0.308 -2.064  3.4938  4.917    1 9.930 10.944 12.493 9.741
0.0205 0.15411 9.90001 0.3349800706 2.0180902481    0.335 -1.982  3.4988  4.892    1 9.725 10.703 12.205 9.514
0.0205 0.15411 9.90001 0.3503691256 2.0440220833    0.350 -1.938  3.5014  4.878    1 9.614 10.575 12.054 9.393
0.0205 0.15411 9.90001 0.4003229737 2.1189472675    0.400 -1.795  3.5127  4.838    1 9.258 10.141 11.525 8.990
0.0205 0.15411 9.90001 0.4502768517 2.1826081276    0.450 -1.649  3.5251  4.792    1 8.892 9.696 10.986 8.578
0.0205 0.15411 9.90001 0.5002306700 2.2376918793    0.500 -1.498  3.5392  4.744    1 8.514 9.229 10.416 8.154
0.0205 0.15411 9.90001 0.5426828265 2.2775061131    0.542 -1.355  3.5545  4.698    1 8.158 8.786 9.878 7.751
0.0205 0.15411 9.90001 0.5501845479 2.2838110924    0.550 -1.331  3.5571  4.690    1 8.098 8.711 9.789 7.683
0.0205 0.15411 9.90001 0.5674987435 2.2976341248    0.567 -1.272  3.5654  4.677    1 7.949 8.521 9.556 7.514
0.0205 0.15411 9.90001 0.6001384258 2.3212151527    0.600 -1.165  3.5803  4.654    1 7.682 8.226 9.236 7.229
0.0205 0.15411 9.90001 0.6227986813 2.3359255791    0.623 -1.086  3.5935  4.644    1 7.485 7.929 8.813 6.999
0.0205 0.15411 9.90001 0.6500922441 2.3520874977    0.650 -0.994  3.6089  4.633    1 7.255 7.602 8.375 6.739
0.0205 0.15411 9.90001 0.7000461817 2.3779487610    0.700 -0.827  3.6390  4.618    1 6.837 7.046 7.692 6.273
0.0205 0.15411 9.90001 0.7111573815 2.3831360340    0.711 -0.789  3.6462  4.616    1 6.743 6.920 7.540 6.166
0.0205 0.15411 9.90001 0.7500000000 2.3998889923    0.750 -0.661  3.6706  4.608    1 6.422 6.501 7.043 5.809
0.0205 0.15411 9.90001 0.7530978918 2.4011397362    0.753 -0.651  3.6720  4.606    1 6.398 6.473 7.011 5.784
0.0205 0.15411 9.90001 0.7885277271 2.4146451950    0.788 -0.544  3.6876  4.581    1 6.130 6.153 6.645 5.502
0.0205 0.15411 9.90001 0.8000000119 2.4187245369    0.800 -0.510  3.6926  4.573    1 6.045 6.052 6.531 5.413
0.0205 0.15411 9.90001 0.8237614036 2.4267594814    0.823 -0.438  3.7026  4.554    1 5.865 5.846 6.299 5.230
0.0205 0.15411 9.90001 0.8467243314 2.4340338707    0.846 -0.369  3.7121  4.535    1 5.693 5.652 6.082 5.057
0.0205 0.15411 9.90001 0.8500000238 2.4350347519    0.850 -0.359  3.7134  4.532    1 5.669 5.624 6.052 5.033
0.0205 0.15411 9.90001 0.8622737527 2.4387075901    0.862 -0.322  3.7181  4.520    1 5.576 5.522 5.938 4.941
0.0205 0.15411 9.90001 0.8839651942 2.4449124336    0.883 -0.257  3.7263  4.498    1 5.412 5.342 5.740 4.779
0.0205 0.15411 9.90001 0.8999999762 2.4492788315    0.899 -0.208  3.7321  4.480    1 5.290 5.211 5.596 4.661
0.0205 0.15411 9.90001 0.9112862349 2.4522461891    0.911 -0.174  3.7359  4.466    1 5.204 5.119 5.496 4.576
0.0205 0.15411 9.90001 0.9238373041 2.4554486275    0.923 -0.135  3.7399  4.450    1 5.107 5.017 5.385 4.483
0.0205 0.15411 9.90001 0.9363879561 2.4585523605    0.936 -0.096  3.7438  4.433    1 5.011 4.916 5.276 4.390
0.0205 0.15411 9.90001 0.9480725527 2.4613573551    0.948 -0.060  3.7473  4.416    1 4.920 4.821 5.174 4.303
0.0205 0.15411 9.90001 0.9499999285 2.4618122578    0.950 -0.054  3.7478  4.413    1 4.905 4.806 5.157 4.289
0.0205 0.15411 9.90001 0.9593379498 2.4639871120    0.959 -0.025  3.7503  4.398    1 4.832 4.730 5.075 4.218
0.0205 0.15411 9.90001 0.9699869752 2.4664087296    0.970  0.009  3.7531  4.380    1 4.748 4.643 4.982 4.137
0.0205 0.15411 9.90001 0.9802464247 2.4686844349    0.980  0.041  3.7555  4.362    1 4.666 4.559 4.894 4.059
0.0205 0.15411 9.90001 0.9900880456 2.4708168507    0.990  0.072  3.7576  4.344    1 4.589 4.480 4.810 3.984
0.0205 0.15411 9.90001 1.0000000000 2.4729156494    1.000  0.103  3.7594  4.325    1 4.513 4.402 4.729 3.911
0.0205 0.15411 9.90001 1.0037122965 2.4736893177    1.004  0.114  3.7600  4.318    1 4.485 4.373 4.699 3.883
0.0205 0.15411 9.90001 1.0197907686 2.4769661427    1.020  0.166  3.7623  4.281    1 4.354 4.241 4.562 3.756
0.0205 0.15411 9.90001 1.0324995518 2.4794731140    1.032  0.210  3.7640  4.250    1 4.245 4.130 4.447 3.649
0.0205 0.15411 9.90001 1.0409615040 2.4811034203    1.041  0.240  3.7648  4.226    1 4.169 4.053 4.369 3.574
0.0205 0.15411 9.90001 1.0499999523 2.4828116894    1.050  0.273  3.7653  4.199    1 4.087 3.970 4.285 3.493
0.0205 0.15411 9.90001 1.0533293486 2.4834322929    1.053  0.286  3.7654  4.188    1 4.056 3.939 4.253 3.462
0.0205 0.15411 9.90001 1.0615055561 2.4849376678    1.061  0.317  3.7651  4.159    1 3.977 3.860 4.175 3.383
0.0205 0.15411 9.90001 1.0699207783 2.4864592552    1.069  0.350  3.7644  4.126    1 3.894 3.778 4.094 3.299
0.0205 0.15411 9.90001 1.0728656054 2.4869854450    1.072  0.362  3.7640  4.114    1 3.865 3.750 4.066 3.269
0.0205 0.15411 9.90001 1.0802464485 2.4882893562    1.080  0.392  3.7619  4.079    2 3.790 3.677 3.997 3.192
0.0205 0.15411 9.90001 1.0878095627 2.4896042347    1.087  0.422  3.7582  4.037    2 3.716 3.605 3.933 3.112
0.0205 0.15411 9.90001 1.0955381393 2.4909265041    1.095  0.447  3.7507  3.985    2 3.652 3.549 3.892 3.039
0.0205 0.15411 9.90001 1.1000000238 2.4916803837    1.099  0.454  3.7426  3.948    2 3.636 3.542 3.902 3.015
0.0205 0.15411 9.90001 1.1016541719 2.4919579029    1.101  0.456  3.7394  3.934    2 3.631 3.540 3.908 3.006
0.0205 0.15411 9.90001 1.1044968367 2.4924328327    1.104  0.448  3.7293  3.902    2 3.650 3.575 3.965 3.019
0.0205 0.15411 9.90001 1.1063591242 2.4927423000    1.106  0.440  3.7204  3.875    2 3.670 3.611 4.020 3.036
0.0205 0.15411 9.90001 1.1077586412 2.4929742813    1.107  0.438  3.7134  3.850    2 3.675 3.630 4.056 3.040
0.0205 0.15411 9.90001 1.1094312668 2.4932503700    1.109  0.444  3.7053  3.812    2 3.659 3.633 4.077 3.025
0.0205 0.15411 9.90001 1.1111025810 2.4935255051    1.110  0.467  3.6986  3.763    2 3.603 3.592 4.051 2.970
0.0205 0.15411 9.90001 1.1122566462 2.4937148094    1.112  0.493  3.6952  3.724    2 3.538 3.536 4.004 2.906
0.0205 0.15411 9.90001 1.1129659414 2.4938309193    1.112  0.513  3.6937  3.698    3 3.488 3.491 3.963 2.858
0.0205 0.15411 9.90001 1.1144942045 2.4940807819    1.114  0.561  3.6909  3.639    3 3.367 3.378 3.856 2.739
0.0205 0.15411 9.90001 1.1159844398 2.4943234921    1.115  0.616  3.6888  3.577    3 3.231 3.248 3.732 2.605
0.0205 0.15411 9.90001 1.1173155308 2.4945394993    1.117  0.670  3.6873  3.517    3 3.096 3.117 3.604 2.470
0.0205 0.15411 9.90001 1.1182934046 2.4946980476    1.118  0.713  3.6861  3.469    3 2.987 3.012 3.502 2.362
0.0205 0.15411 9.90001 1.1194384098 2.4948830605    1.119  0.768  3.6846  3.409    3 2.849 2.878 3.372 2.225
0.0205 0.15411 9.90001 1.1202621460 2.4950160980    1.120  0.812  3.6835  3.361    3 2.741 2.773 3.270 2.118
0.0205 0.15411 9.90001 1.1209797859 2.4951317310    1.120  0.852  3.6823  3.316    3 2.639 2.674 3.174 2.017
0.0205 0.15411 9.90001 1.1216527224 2.4952399731    1.121  0.893  3.6811  3.271    3 2.536 2.576 3.079 1.916
0.0205 0.15411 9.90001 1.1222746372 2.4953398705    1.122  0.934  3.6797  3.224    3 2.434 2.478 2.985 1.815
0.0205 0.15411 9.90001 1.1230331659 2.4954614639    1.122  0.989  3.6779  3.163    3 2.297 2.348 2.860 1.681
0.0205 0.15411 9.90001 1.1236684322 2.4955632687    1.123  1.040  3.6760  3.105    3 2.171 2.228 2.745 1.557
0.0205 0.15411 9.90001 1.1241391897 2.4956386089    1.123  1.081  3.6743  3.057    3 2.068 2.131 2.652 1.456
0.0205 0.15411 9.90001 1.1246843338 2.4957256317    1.124  1.133  3.6722  2.997    3 1.938 2.008 2.535 1.329
0.0205 0.15411 9.90001 1.1251585484 2.4958014488    1.124  1.182  3.6701  2.939    3 1.814 1.892 2.424 1.208
0.0205 0.15411 9.90001 1.1256096363 2.4958734512    1.125  1.234  3.6678  2.878    3 1.685 1.770 2.309 1.081
0.0205 0.15411 9.90001 1.1260045767 2.4959363937    1.125  1.284  3.6654  2.819    3 1.560 1.655 2.200 0.960
0.0205 0.15411 9.90001 1.1263533831 2.4959919453    1.126  1.332  3.6630  2.761    3 1.439 1.543 2.095 0.843
0.0205 0.15411 9.90001 1.1266880035 2.4960451126    1.126  1.383  3.6605  2.701    3 1.313 1.428 1.987 0.722
0.0205 0.15411 9.90001 1.1269875765 2.4960927963    1.126  1.431  3.6580  2.643    3 1.193 1.318 1.884 0.606
0.0205 0.15411 9.90001 1.1272774935 2.4961388111    1.127  1.478  3.6555  2.586    3 1.076 1.210 1.784 0.493
0.0205 0.15411 9.90001 1.1276643276 2.4962003231    1.127  1.525  3.6530  2.529    3 0.958 1.103 1.684 0.380
0.0205 0.15411 9.90001 1.1277176142 2.4962089062    1.127  1.529  3.6528  2.524    3 0.948 1.094 1.676 0.370
0.0205 0.15411 9.90001 1.1280007362 2.4962537289    1.127  1.483  3.6558  2.582    3 1.062 1.195 1.768 0.478
0.0205 0.15411 9.90001 1.1281250715 2.4962735176    1.127  1.453  3.6578  2.621    3 1.139 1.264 1.831 0.551
0.0205 0.15411 9.90001 1.1282120943 2.4962873459    1.128  1.471  3.6568  2.598    3 1.091 1.220 1.791 0.506
0.0205 0.15411 9.90001 1.1284521818 2.4963254929    1.128  1.521  3.6540  2.537    3 0.968 1.108 1.686 0.387
0.0205 0.15411 9.90001 1.1286861897 2.4963624477    1.128  1.570  3.6512  2.477    3 0.845 0.998 1.586 0.270
0.0205 0.15411 9.90001 1.1289018393 2.4963965416    1.128  1.618  3.6483  2.417    3 0.724 0.891 1.487 0.156
0.0205 0.15411 9.90001 1.1290947199 2.4964270592    1.128  1.665  3.6456  2.359    3 0.607 0.786 1.392 0.045
0.0205 0.15411 9.90001 1.1292762756 2.4964559078    1.129  1.713  3.6426  2.300    3 0.487 0.680 1.296 -0.069
0.0205 0.15411 9.90001 1.1294388771 2.4964816570    1.129  1.760  3.6397  2.242    3 0.370 0.577 1.203 -0.179
0.0205 0.15411 9.90001 1.1295886040 2.4965052605    1.129  1.807  3.6368  2.183    3 0.253 0.476 1.112 -0.288
0.0205 0.15411 9.90001 1.1297236681 2.4965267181    1.129  1.852  3.6339  2.126    3 0.139 0.377 1.024 -0.395
0.0205 0.15411 9.90001 1.1298482418 2.4965462685    1.129  1.898  3.6309  2.068    3 0.025 0.278 0.936 -0.501
0.0205 0.15411 9.90001 1.1299628019 2.4965643883    1.129  1.944  3.6278  2.010    3 -0.090 0.180 0.849 -0.608
0.0205 0.15411 9.90001 1.1300647259 2.4965806007    1.129  1.988  3.6248  1.954    3 -0.201 0.085 0.766 -0.711
0.0205 0.15411 9.90001 1.1301591396 2.4965956211    1.129  2.033  3.6217  1.897    3 -0.313 -0.007 0.687 -0.813
0.0205 0.15411 9.90001 1.1302443743 2.4966089725    1.130  2.077  3.6187  1.840    3 -0.423 -0.099 0.608 -0.913
0.0205 0.15411 9.90001 1.1303235292 2.4966213703    1.130  2.121  3.6155  1.784    3 -0.533 -0.190 0.530 -1.013
0.0205 0.15411 9.90001 1.1303951740 2.4966328144    1.130  2.165  3.6124  1.728    3 -0.641 -0.279 0.455 -1.111
0.0205 0.15411 9.90001 1.1304603815 2.4966430664    1.130  2.207  3.6093  1.673    3 -0.748 -0.364 0.386 -1.206
0.0205 0.15411 9.90001 1.1305204630 2.4966526031    1.130  2.249  3.6061  1.618    3 -0.853 -0.447 0.319 -1.299
0.0205 0.15411 9.90001 1.1305763721 2.4966614246    1.130  2.292  3.6029  1.563    3 -0.960 -0.530 0.252 -1.393
0.0205 0.15411 9.90001 1.1306263208 2.4966692924    1.130  2.333  3.5997  1.509    3 -1.062 -0.610 0.188 -1.483
0.0205 0.15411 9.90001 1.1306725740 2.4966766834    1.130  2.374  3.5965  1.455    3 -1.164 -0.686 0.131 -1.571
0.0205 0.15411 9.90001 1.1307159662 2.4966833591    1.130  2.415  3.5932  1.401    3 -1.267 -0.760 0.080 -1.658
0.0205 0.15411 9.90001 1.1307538748 2.4966893196    1.130  2.453  3.5901  1.350    3 -1.364 -0.829 0.032 -1.739
0.0205 0.15411 9.90001 1.1307901144 2.4966950417    1.130  2.493  3.5868  1.297    3 -1.462 -0.898 -0.015 -1.822
0.0205 0.15411 9.90001 1.1308243275 2.4967005253    1.130  2.533  3.5833  1.243    3 -1.563 -0.967 -0.059 -1.905
0.0205 0.15411 9.90001 1.1308542490 2.4967052937    1.130  2.571  3.5801  1.193    3 -1.657 -1.026 -0.087 -1.979
0.0205 0.15411 9.90001 1.1308819056 2.4967095852    1.130  2.608  3.5768  1.143    3 -1.749 -1.082 -0.112 -2.051
